album_id,album_type,album_name,album_popularity,album_release_date,album_total_tracks,album_label,artist_id
049UPJl7lO9ANx8lqvrykJ,album,"The Classic Years, Vol. 4",1,2021-07-01,20,P.E.R Recordings,41ZMMuFFLPTVPkUsSI5KlV
13HRGjAC29Lf0S9CjLdjsH,album,Big Boss Man - Hit Singles,7,2021-02-12,20,Amanita,41ZMMuFFLPTVPkUsSI5KlV
3cJBqZFB8Nj78dZgiuVeg3,album,His Golden Years (Remastered),2,2020-10-09,49,Master Tape Records,41ZMMuFFLPTVPkUsSI5KlV
4JThLm98MdaGkRDC8Sf0TW,album,Ain't That Lovin' You Baby,0,2020-10-05,50,MnJ Music,41ZMMuFFLPTVPkUsSI5KlV
7LFmgUOh5auRCfISMK3sTT,album,Instinctively the Blues - Jimmy Reed,1,2020-09-16,36,Recovery Recordings,41ZMMuFFLPTVPkUsSI5KlV
2L1aKJP5PNWisBLYAbComA,album,Is it True 'Bout the Man Jimmy Reed?,0,2020-08-12,14,Vonotone Records,41ZMMuFFLPTVPkUsSI5KlV
3XHfOqmAZV2xeqcj66PVvp,album,Numero Uno Blues,0,2020-05-29,18,EXCESS MUSIC,41ZMMuFFLPTVPkUsSI5KlV
0elB4gvnB5L2OWcjyy4CrF,album,I'm Jimmy Reed,1,2019-07-24,15,Big Buzz Productions,41ZMMuFFLPTVPkUsSI5KlV
3iT4upxu3Id7Z7VYY5ntYT,album,The Classic Years,0,2019-07-14,20,P.E.R Music,41ZMMuFFLPTVPkUsSI5KlV
7JPXuHtL5nbWj2NHHNaREf,album,Caress Me Baby,0,2019-07-14,15,P.E.R Music,41ZMMuFFLPTVPkUsSI5KlV
6g0Fr45Nbw3ijmiMvRjLU6,album,Getting Together,0,2019-07-09,18,Turntable Recordings LTD,41ZMMuFFLPTVPkUsSI5KlV
4KBzXkfcJnvad53FICvMZy,album,How High the Moon,11,2018-07-24,28,Nagel Heyer Records,41ZMMuFFLPTVPkUsSI5KlV
2InOhcAb1eyyzGOcgFQJyf,album,All Night Boogie,10,2017-12-20,10,HHO,41ZMMuFFLPTVPkUsSI5KlV
61w6kkt7LrhGNjaILIRamD,album,Blues at Carnegie Hall,1,2017-12-15,23,Digital Revival,41ZMMuFFLPTVPkUsSI5KlV
2zQv74POvtwU8V7v8FRlAe,album,Mr. Luck: The Complete Vee-Jay Singles,31,2017-08-04,88,Craft Recordings,41ZMMuFFLPTVPkUsSI5KlV
3i8SxscrP9lBXUW7dQSly4,album,The Sun Is Shining and More from Jimmy Reed (Remastered 2023),0,2015,9,OVC Media,41ZMMuFFLPTVPkUsSI5KlV
2ZvLbAm4cyLgyMUttzE4yH,album,Aint That Lovin' Baby and More from Jimmy Reed (Remastered 2023),0,2015,9,OVC Media,41ZMMuFFLPTVPkUsSI5KlV
0xWskbGGdCKKmTv3iSq4it,album,Get Lucky Now,1,2014-06-12,11,GLN Romantic Catalog,41ZMMuFFLPTVPkUsSI5KlV
1SaoHRFtWlXjw7Pay686AS,album,The Blues Collection: Jimmy Reed,3,2014-02-07,25,Tantrum Music,41ZMMuFFLPTVPkUsSI5KlV
2HZc7Mm3gkgu2EdtYtxQlo,album,"Ain't That Loving You Baby - Singles As & Bs, 1953 - 1961",9,2013-03-25,50,Jasmine Records,41ZMMuFFLPTVPkUsSI5KlV
6m3qALO8qN8CCD4EwWNAXp,album,Going to New York,0,2013,20,Imperial Music Group,41ZMMuFFLPTVPkUsSI5KlV
1ckYzrMuoOfa9ekDh5Ib2G,album,The Carnegie Hall Legendary Performance,0,2010-11-30,23,Classic Music International,41ZMMuFFLPTVPkUsSI5KlV
3RWCIKyyrnUQkDECzIfMpn,album,100 Blues Classics,2,2010-11-30,100,Classic Music International,41ZMMuFFLPTVPkUsSI5KlV
26AtVDQMdwlRybjsHvG3SX,album,Jimmy Reed Classics,0,2008-06-16,18,X5 Music Group,41ZMMuFFLPTVPkUsSI5KlV
0lekkc1JLF7SRsaOsyZkRo,album,Brothers (Live),24,2023-10-19,9,Sunfish,5lkiCO9UQ8B23dZ1o0UV4m
2QYXmpLyttMQahrUOxLwss,album,Downhill From Everywhere,32,2021-07-23,10,Inside Recordings,5lkiCO9UQ8B23dZ1o0UV4m
74wYcfWmMtNrvQiQUdoWp5,album,"Let the Rhythm Lead: Haiti Song Summit, Vol. 1",19,2020-01-31,11,Arts Music,422Lh8pIc1aZMeF3xnf4Dt
4uT1EEYffapC0OFhc8Bmwr,album,Spotify Sessions,17,2015-04-07,5,Inside Recordings,5lkiCO9UQ8B23dZ1o0UV4m
030uLS1xIKmntvGwjggTcv,album,Standing In The Breach,28,2014-10-03,10,Inside Recordings,5lkiCO9UQ8B23dZ1o0UV4m
3VL66dS2IN81VtojWbTjJ0,album,Time the Conqueror,20,2008-09-23,10,Inside Recordings,5lkiCO9UQ8B23dZ1o0UV4m
2IVmN04ppNcEsAZdENJUiM,album,The Naked Ride Home,21,2002-09-24,10,Elektra Records,5lkiCO9UQ8B23dZ1o0UV4m
1QRFAMLYv7hMMjudkwhUNF,album,Looking East,29,1996-01-23,10,Elektra Records,5lkiCO9UQ8B23dZ1o0UV4m
48qbdp47cWW5XHbTEkbRM5,album,I'm Alive,36,1993-10-05,10,Elektra Records,5lkiCO9UQ8B23dZ1o0UV4m
2FThRW6P2d1DQBn1btklsb,album,World In Motion,19,1989-06-02,10,Elektra Asylum,5lkiCO9UQ8B23dZ1o0UV4m
5Dzx6h4qogc7CFRYl3g3k3,album,Lives in the Balance,32,1986-02-18,8,Elektra Asylum,5lkiCO9UQ8B23dZ1o0UV4m
3nTuwTk2Gss075xnGnXtU3,album,Lawyers in Love,42,1983-07-26,8,Elektra Records,5lkiCO9UQ8B23dZ1o0UV4m
1sPzplNErJ43rUcV9FQb35,album,Hold Out,40,1980,7,Rhino/Elektra,5lkiCO9UQ8B23dZ1o0UV4m
1AqUcQKtf2AQ6rFRKIBei8,album,The Pretender,46,1977-08-30,8,Elektra Asylum,5lkiCO9UQ8B23dZ1o0UV4m
24UtAJJRIuHICjdIDqaNhg,album,Running on Empty (Remastered),55,1977,10,Rhino/Elektra,5lkiCO9UQ8B23dZ1o0UV4m
0aiTqo8YZI0dKDgcCnkkzP,album,Late for the Sky (Remastered),45,1974,8,Rhino/Elektra,5lkiCO9UQ8B23dZ1o0UV4m
12X80pgkHSjMDgAAS0HBdr,album,For Everyman,49,1973,10,Rhino/Elektra,5lkiCO9UQ8B23dZ1o0UV4m
3nwxyKw4JYWY99B7DPn82X,album,Jackson Browne (Remastered),38,1972-01-01,10,Rhino/Elektra,5lkiCO9UQ8B23dZ1o0UV4m
4agp8T31vlpFBArFa7uU3R,album,Running Down The Road (Live 1972),15,1972,8,Vision,5lkiCO9UQ8B23dZ1o0UV4m
1lmmfQayZ9x0mVbLn2Fn53,album,Red-Eye Effect,44,2023-05-19,10,AllPoints,7FW2qwsY0zLV9GppWatQ5P
5LGlQkSvbGFsHQTBT4k81a,album,Eclipses (Deluxe Version),39,2023-03-17,36,"Naïve, a Label of Believe Group",5BRxWwvhe1BxvK6fs4V0dx
2KtBm75Co9tZAR7JM6nchs,album,Glasshouse 2,22,2022-07-01,10,Lowswimmer,7FW2qwsY0zLV9GppWatQ5P
5ZibEUDOsBTz9xEwbEf8Sp,album,Glasshouse 1,26,2022-06-03,10,Lowswimmer,7FW2qwsY0zLV9GppWatQ5P
3gYkKfxq9v2bYgML8b4sGv,album,Eclipses,54,2022-05-20,12,"naïve, a label of Believe Group",5BRxWwvhe1BxvK6fs4V0dx
3EsHX6QnZU5XVed717arFh,album,Holding,48,2020-04-24,12,Lowswimmer,3PUWvoriT2SsLIO4YcTjyy
34xv8wmf6qJwWQn7y7rq6q,album,Hailaker,39,2019-05-03,12,Lowswimmer,3PUWvoriT2SsLIO4YcTjyy
6Ml73vBJUimUZhBA1R7aN8,album,Lissom,51,2018-08-31,8,Whales Records,5BRxWwvhe1BxvK6fs4V0dx
4poxm3vY9nKdqcyeWv5h0a,album,Heiress,65,2017-11-10,11,AllPoints,0rZp7G3gIH6WkyeXbrZnGi
7q41OrrTtG86TGfp4mDmcQ,album,The Price of Progress,31,2023-03-31,10,Positive Jams,3qkZBMz5JgmRN9u5wwhRC6
3wW4dsaL7EVVdAfu9aIU1M,album,Open Door Policy,26,2021-02-19,11,Positive Jams,3qkZBMz5JgmRN9u5wwhRC6
16XUMEdixzqRXVVPZsB3ak,album,Thrashing Thru The Passion,24,2019-08-16,10,Frenchkiss Records,3qkZBMz5JgmRN9u5wwhRC6
57AWidQq8F413VXmCJMVuE,album,Boys And Girls in America (Deluxe Edition),26,2016-12-09,28,Vagrant Records,3qkZBMz5JgmRN9u5wwhRC6
5sLLLV9DbcO4IAPHUkXbOp,album,Teeth Dreams,18,2014-03-25,10,Razor & Tie,3qkZBMz5JgmRN9u5wwhRC6
3rPwGvaJLVRdBr7aR0e8oz,album,Heaven Is Whenever (Deluxe Version),16,2010-05-04,12,Vagrant Records,3qkZBMz5JgmRN9u5wwhRC6
2mdfYWsfBznrwsslsPqnW7,album,A Positive Rage,7,2009-04-07,17,Vagrant Records,3qkZBMz5JgmRN9u5wwhRC6
3PDZgaB423KMLVEq8SScS9,album,Stay Positive (Deluxe Edition),13,2008-07-15,30,Vagrant Records,3qkZBMz5JgmRN9u5wwhRC6
0XyAIILYTaoBec479GZTQG,album,Boys and Girls in America,13,2006-10-03,13,Vagrant Records,3qkZBMz5JgmRN9u5wwhRC6
6dwLmhIIdFcaAlJXXqgtRq,album,Separation Sunday (Deluxe Version),22,2005-05-04,17,Frenchkiss Records,3qkZBMz5JgmRN9u5wwhRC6
2o9xoahiznyfXC13U5dex7,album,Separation Sunday,29,2005-05-03,11,French Kiss Records,3qkZBMz5JgmRN9u5wwhRC6
0SFvbgrJkm0BteRZkmfgKx,album,Almost Killed Me (Deluxe Version),21,2004-06-02,15,Frenchkiss Records,3qkZBMz5JgmRN9u5wwhRC6
33ltpaG7cymFpqdCgqJkxu,album,Almost Killed Me,23,2004-06-01,10,French Kiss Records,3qkZBMz5JgmRN9u5wwhRC6
19dz8tp2LeLzBBxb66zak4,album,Closing Time (Live 1991),11,2020-12-17,19,Taurus,4WPY0N74T3KUja57xMQTZ3
7aBqHtuRwfwNXcllqmvZuw,album,Pleased To Meet Me (Deluxe Edition),29,2020-10-09,55,Rhino/Warner Records,4WPY0N74T3KUja57xMQTZ3
5O4iyKJNt5d2sYqkex2jBS,album,"Oh Baby, Don't Give Me That Look (Live In Chicago '91)",4,2020-09-10,18,Happenstance,4WPY0N74T3KUja57xMQTZ3
026UE0OpdLYl0UUWh6npYf,album,Dead Man's Pop,29,2019-09-27,60,Rhino/Warner Records,4WPY0N74T3KUja57xMQTZ3
3YH2ZyKNuhphyixjJvtXul,album,For Sale: Live at Maxwell's 1986,23,2017-10-06,29,Rhino/Warner Records,4WPY0N74T3KUja57xMQTZ3
3Hyt0J3NIW4Nh2sGWTXitb,album,All Shook Down (Expanded Edition),29,1990,24,Rhino/Warner Records,4WPY0N74T3KUja57xMQTZ3
31XXN8TRj92V1HB7Wq6LcL,album,Don't Tell a Soul (Expanded),36,1989,18,Rhino/Warner Records,4WPY0N74T3KUja57xMQTZ3
2kTTz2kpR2AXtBmiIZEyyv,album,Pleased to Meet Me (Expanded),48,1987,22,Rhino/Warner Records,4WPY0N74T3KUja57xMQTZ3
2LJSizYgFPP6gP9O3YDBy1,album,Tim (Let It Bleed Edition),48,1985-09-18,65,Rhino/Warner Records,4WPY0N74T3KUja57xMQTZ3
47arM25GJraK9aWEk4A1Ve,album,Tim (Expanded),48,1985,17,Rhino/Warner Records,4WPY0N74T3KUja57xMQTZ3
4LwFCUyV4wM6SEg84PaLuL,album,Let It Be (Expanded),48,1984,17,Ryko/Rhino,4WPY0N74T3KUja57xMQTZ3
0hRRuf4tKAR9q6vYNt1Kck,album,Hootenanny (Expanded),27,1983,19,Ryko/Rhino,4WPY0N74T3KUja57xMQTZ3
3okBKFkoFuuMhQjl772TVJ,album,Stink (Expanded),25,1982,12,Ryko/Rhino,4WPY0N74T3KUja57xMQTZ3
4zOmK82ivj2Eu7j4oP9Y3l,album,"Sorry Ma, Forgot to Take out the Trash (Expanded)",35,1981,31,Ryko/Rhino,4WPY0N74T3KUja57xMQTZ3
0P6y4oYoVPB5fjZm3buYM8,album,"Sorry Ma, Forgot To Take Out The Trash (Deluxe Edition)",23,1981,100,Ryko/Rhino,4WPY0N74T3KUja57xMQTZ3
1pkHXP581drtcsa8BhpxHt,album,Rare Trax (2023 Remaster),31,2023-09-08,19,Cleopatra Records,33EUXrFKGjpUSGacqEHhU4
62VSZ71LvrUh1VoSuPgzXd,album,EVERY LOSER,40,2023-01-06,11,Gold Tooth Records/Atlantic,33EUXrFKGjpUSGacqEHhU4
2uZ1gpEIyqpSG5EaMWaAe2,album,Après (10th-anniversary edition),37,2022-11-25,11,Thousand Mile Inc. under exclusive licence to GM Records / Le Rat Des Villes,33EUXrFKGjpUSGacqEHhU4
4JW4u2cxYMhKvMnwZPYq7v,album,"Live Olympia (Paris, France - 1991)",20,2021-06-09,22,Anthology's,33EUXrFKGjpUSGacqEHhU4
1srxkLrjQc9LQnb0P3dmKc,album,The Acid Lands,5,2020-10-15,3,Sub rosa,5RISqKCcrhGITX2TQAPGPL
0WmnKeWRm6VplwYaTZ5ks5,album,The Bowie Years,20,2020-05-29,75,UMC (Universal Music Catalogue),33EUXrFKGjpUSGacqEHhU4
3q3TMyRu1l3pMkc4zZnw6y,album,The Bowie Years: Live In ‘77,9,2020-03-27,40,UMC (Universal Music Catalogue),33EUXrFKGjpUSGacqEHhU4
15yJJuL2foCDTV9FDYSher,album,The Bowie Years: Edits + Out-Takes,32,2020-03-27,10,UMC (Universal Music Catalogue),33EUXrFKGjpUSGacqEHhU4
7BLKzTgaj5fHkNpSPGwjwh,album,Free,33,2019-09-06,10,Thousand Mile Inc.,33EUXrFKGjpUSGacqEHhU4
6DGswEG19pZKfKmPH25dtU,album,Post Pop Depression: Live At The Royal Albert Hall,22,2016-10-28,12,Virgin Music UK,33EUXrFKGjpUSGacqEHhU4
5jRBK15ic9i5C8ucN5LTx1,album,Post Pop Depression,35,2016-03-18,9,Virgin Music UK,33EUXrFKGjpUSGacqEHhU4
4lz4BqEQV2tkNXK946ULzX,album,Leaves Of Grass,11,2016-02-05,7,Morr Music,33EUXrFKGjpUSGacqEHhU4
3SpNpXlzmT37vzzPEkxxm5,album,Roadkill Rising: The Bootleg Collection 1977-2009,18,2011-05-17,66,Shout!,33EUXrFKGjpUSGacqEHhU4
7eJ5iZelcVSLf3Y1LqNSan,album,Essential,28,2011-01-01,14,Virgin,33EUXrFKGjpUSGacqEHhU4
5pDtwjm7WS7BCQKWNGOF1A,album,1977,8,2010-10-25,41,Easy Action,33EUXrFKGjpUSGacqEHhU4
5gP5CmJ2tttvpo9785WvFb,album,Kill City (Restored Edition),24,2010-10-19,11,Alive Records,33EUXrFKGjpUSGacqEHhU4
4RP2rkAZpdIetu5wbPaAcO,album,"Where the Faces Shine, Vol. 1 - The Official Live Experience 1977-1981",8,2010-05-31,85,Easy Action,33EUXrFKGjpUSGacqEHhU4
402CqiH0lJBAR9L3iAbF1p,album,"Where the Faces Shine, Vol. 2 - The Official Live Experience 1982-1989",18,2010,95,Easy Action,33EUXrFKGjpUSGacqEHhU4
2pneWAyXppOeUfJQbi6nxP,album,California Hitch-Hike,4,2010,16,Easy Action,33EUXrFKGjpUSGacqEHhU4
1CXwGPRwAbg5OOMhTB5xs9,album,Preliminaires,33,2009-01-01,12,e-label (name to be changed),33EUXrFKGjpUSGacqEHhU4
5MbNGyQfBZzVQD8Nvz062m,album,Live At The Channel (Boston MA 1988),8,2007-04-09,16,Revenge,33EUXrFKGjpUSGacqEHhU4
631GFWmvLWMEdkL1eX3wPp,album,Wild Animal (1976-1977),3,2007-04-02,12,Revenge,33EUXrFKGjpUSGacqEHhU4
34HMYGbhEe0hEvTcp3T3PX,album,Hippodrome Paris - 1977,3,2007-04-02,11,Revenge,33EUXrFKGjpUSGacqEHhU4
6ygntjkj9pxJykVZ0dpNaI,album,Lust for Live 1977,5,2006-02-06,17,Ozit,33EUXrFKGjpUSGacqEHhU4
20II2NjBJEe0lchYydjkyN,album,The Complete A&M Recordings,15,2006-01-01,40,Hip-O Select,33EUXrFKGjpUSGacqEHhU4
0Gr8FGsweFfdBlFruwWzq0,album,Ultimate Live,9,2005-07-05,18,Revenge,33EUXrFKGjpUSGacqEHhU4
4y0DpbIDRVqf8MPGs1pvBu,album,Skull Ring,39,2003-01-01,17,Virgin Records,33EUXrFKGjpUSGacqEHhU4
0BLLyIYej9hec9HfTP1H2C,album,Beat Em Up,16,2001-06-01,16,Virgin,33EUXrFKGjpUSGacqEHhU4
0UqN1txFDYD3wcbFXnfdwk,album,Colour Collection,20,2000-01-01,15,A&M,33EUXrFKGjpUSGacqEHhU4
3CVnxmcJy6gCrkh6lFY0fm,album,Avenue B,25,1999-01-01,13,Virgin Records,33EUXrFKGjpUSGacqEHhU4
0A6BlUuH5eWEiuliFP43zU,album,10 Hits of Gene Chandler,0,2023-04-14,10,Moonhoney Records,52uMkSFt2RVO6XxTEt5VeW
1c2PAoJkh4LeIwxwAb2l0O,album,The Festival Of Love,0,2023-03-17,19,Reminisce Music,52uMkSFt2RVO6XxTEt5VeW
2ZJaAerihRzArpYzFgQbWp,album,"Three of a Kind: Gene Chandler, Jerry Butler, Billy Ward",0,2023-01-27,35,Moonhoney Records,52uMkSFt2RVO6XxTEt5VeW
7G8fVK8re4hHP1erWFz2u6,album,Unforgettable Legends,0,2022-06-24,30,Durl Music,52uMkSFt2RVO6XxTEt5VeW
2bYuh4HcIZFpOG5jVj4DYV,album,Two of a Kind: Gene Chandler & The Drifters,1,2022-05-19,24,Moonhoney Records,52uMkSFt2RVO6XxTEt5VeW
6nN9BcpDhn9nA486sWhD6M,album,Two of a Kind: Brook Benton & Gene Chandler,0,2022-05-19,23,Moonhoney Records,2ttm3uT0N1RN7vwKv1pQgh
2UNiaOytxKoiXpNGnVRgsB,album,Rock'n'Roll Nostalgia,4,2022-01-28,30,Nostalgic Melody Music Production,52uMkSFt2RVO6XxTEt5VeW
0AR1D5oIWIIp7gwO54CsL5,album,This Is Gene Chandler,0,2021-12-31,30,Ekud Music,52uMkSFt2RVO6XxTEt5VeW
3l1iJDfhVq9Ut7AGiGjMKQ,album,The Girl's A Devil,0,2021-09-02,19,Reminisce Music,52uMkSFt2RVO6XxTEt5VeW
5nIaBgFynvGSLjMMkXoEtw,album,Duke of Earl,9,2021-07-30,30,Remember that Records,52uMkSFt2RVO6XxTEt5VeW
1ll077Q0gnZpwKOeGz29tb,album,So Many Ways,0,2021-01-22,17,Archive,52uMkSFt2RVO6XxTEt5VeW
17NUYR1owujoqry4Ff3TDQ,album,The Duke of Earl (Deluxe Edition) [Remastered],12,2020-07-17,17,Master Tape Records,52uMkSFt2RVO6XxTEt5VeW
2lX8nkSYw7dXZCsS171OUu,album,Duke Dom,0,2020-07-15,19,EXCESS MUSIC,52uMkSFt2RVO6XxTEt5VeW
1Prwy1AK9b86kIs1zqw11O,album,Forgive Me (Remastered),0,2019-12-16,12,Vintage Records,52uMkSFt2RVO6XxTEt5VeW
0gGfW3u28dTlzyPM0e4fKB,album,Duke of Earl (Remastered),0,2019-12-16,12,Vintage Records,52uMkSFt2RVO6XxTEt5VeW
1U5qSO625EGuThgNJQGcxc,album,"Wonderful, Wonderful (Remastered)",0,2019-12-03,12,Golden Melody Music,52uMkSFt2RVO6XxTEt5VeW
0T9C8jm7YxUbEioLOoQKoZ,album,Festival of Love (Remastered),0,2019-11-26,12,Golden Melody Music,52uMkSFt2RVO6XxTEt5VeW
0EWSq6wjsxbqAzLp8MwYEj,album,The Duke of Earl,9,2019-07-24,12,Big Buzz Productions,52uMkSFt2RVO6XxTEt5VeW
54OgtuHsk4CYlIMOmjKnsX,album,The Duke of Earl,0,2019-01-06,12,TP4 Music,52uMkSFt2RVO6XxTEt5VeW
2nFr1Se5TSbyVP2pEUXBKj,album,Just Be True,0,2019-01-06,12,TP4 Music,52uMkSFt2RVO6XxTEt5VeW
4I3F45UKRzFohH5pGyD3z8,album,The Duke of Soul (Remastered),17,2018-09-03,14,So Good Music,52uMkSFt2RVO6XxTEt5VeW
6Hg9xyFohLpNObe3JfhIo5,album,Stand by Me (Remastered),0,2018-09-03,12,Original R&B Collection,52uMkSFt2RVO6XxTEt5VeW
2utAvojtm0KUQTrasbUvUa,album,Rainbow (Remastered),0,2018-09-03,12,Original R&B Collection,52uMkSFt2RVO6XxTEt5VeW
06tOS4CX1P1skXJ3v80lRq,album,Just Be True,6,2018-08-21,27,Nagel Heyer Records,52uMkSFt2RVO6XxTEt5VeW
102it8MJTF2KdetIbJFfmT,album,The Duke of Earl,3,2017-09-29,25,AP Digital,52uMkSFt2RVO6XxTEt5VeW
6reyriDMRqFX045ti8Ie6r,album,Classic and Collectable: Gene Chandler - Duke of Earl,19,2015-04-25,12,Fidelity Masters,52uMkSFt2RVO6XxTEt5VeW
6wm02uSVO9qfZuf9qMLaUQ,album,Sound and Vision,0,2014-12-12,12,the sound girly,52uMkSFt2RVO6XxTEt5VeW
2llcdCg2yUkffKXP6Q0o6s,album,Nite Owl Your so Fine,1,2014-06-04,15,"Maestro Entertainment, Corp",0ckkj0a9CvIJr4h84B0OlN
1gmzoMaedS57ulzlRplodH,album,R&B Favourites - Duke of Earl,10,2013-05-06,16,AP Music,52uMkSFt2RVO6XxTEt5VeW
4Unxvtqrt8rw7HEEvbR43K,album,Duke of Earl,0,2013-02-05,12,K-Tel,52uMkSFt2RVO6XxTEt5VeW
65WGqUztAtgLA6KLy9rcwJ,album,Dream Box,33,2023-06-16,9,Modern Recordings,3t58jfUhoMLYVO14XaUFLA
2aiZ7DzZ3nN5r4hlkexsDy,album,Side-Eye NYC (V1.IV),16,2021-09-10,8,Modern Recordings,3t58jfUhoMLYVO14XaUFLA
1VaBFaloopVafKRVpSLZtE,album,Road to the Sun,12,2021-03-05,11,Modern Recordings,2P6ygesd9xg5DPOBnda2jg
5PfjsKZLI9whAwPSfNgnES,album,From This Place,29,2020-02-21,10,Nonesuch,3t58jfUhoMLYVO14XaUFLA
6wqTI8qqCvvDaczdTFHylC,album,The Unity Sessions,29,2016-05-06,15,Nonesuch,3t58jfUhoMLYVO14XaUFLA
211xgs76y7broVEvKmGFlH,album,Cuong Vu Trio Meets Pat Metheny,13,2016-05-06,7,Nonesuch,6v0d6b30Aw6lK4AtZuOElo
0wkT2e3V1BNPfIgn9xMFS5,album,Kin (<-->),22,2014-02-03,9,Nonesuch,3t58jfUhoMLYVO14XaUFLA
21w7sR7Hca5dkJdD4wHp90,album,"Tap: The Book of Angels, Vol. 20",11,2013-05-21,6,Tzadik,3t58jfUhoMLYVO14XaUFLA
5T0AcvGoGtrPa5tnM6W9BB,album,The Orchestrion Project,18,2013-02-08,13,Nonesuch,3t58jfUhoMLYVO14XaUFLA
1TzS5WLoiM5UnFtfi9Yy87,album,Orchestrion,13,2010,5,Nonesuch,3t58jfUhoMLYVO14XaUFLA
6vxIAuAUCL4G3CbnYr5HwS,album,Day Trip / Tokyo Day Trip,20,2009-06-02,16,Nonesuch,3t58jfUhoMLYVO14XaUFLA
5g72mZXbzilZ1vhUX0NRoD,album,Day Trip,16,2008-01-15,11,Nonesuch,3t58jfUhoMLYVO14XaUFLA
55MUkzNuTroSUBIj4hOY9C,album,Quartet,24,2007-03-13,11,Metheny Group Productions Inc.,3t58jfUhoMLYVO14XaUFLA
46toyUpsWtgtWQi4ME16nj,album,Metheny Mehldau,23,2006-09-08,10,Nonesuch,3t58jfUhoMLYVO14XaUFLA
55RVk4sy0MoswmqyFD6sx4,album,Selected Recordings,15,2004-01-26,9,ECM Records,3t58jfUhoMLYVO14XaUFLA
6lUW37ehhdAZNF3cJPkSpK,album,One Quiet Night,42,2003,13,Nonesuch,3t58jfUhoMLYVO14XaUFLA
2FDoaB8G6itN0d1vUPQgc9,album,Upojenie,34,2002,17,Nonesuch,3t58jfUhoMLYVO14XaUFLA
1HdTYGSZuMBl3Ko1Rjc2bE,album,A Map of the World-Music from and Inspired by the Motion Picture,37,1999-11-05,28,Warner Jazz,3t58jfUhoMLYVO14XaUFLA
2PULgzT2IHwYzfNxi4n3vY,album,Beyond The Missouri Sky,47,1997-01-01,13,Universal Music Division Decca Records France,5Pqc0ZFA20Y9zGJZ3ojUin
6rrp2wRfrtYxuHM6N5Uavb,album,I Can See Your House From Here,34,1994-01-01,11,Blue Note Records,14RXohtx6NiBGFTW8IdmAK
5dihNn1F9yO5NCtGCECP56,album,"Secret Story (Live - Estadio San Carlos De Apoquindo, Santiago, Chile 16 Sep '93)",13,1993,18,recordJet,3t58jfUhoMLYVO14XaUFLA
2UFTY5KoDGZMVZY9dR81Vu,album,Secret Story,41,1992-07-08,19,Metheny Group Productions Inc.,3t58jfUhoMLYVO14XaUFLA
6ibEwaxIdCXk4dnsM57jKM,album,Works II,10,1991,7,ECM Records,3t58jfUhoMLYVO14XaUFLA
18G3HQJUMBzZvOqgUGxL5C,album,Question and Answer,25,1990-01-01,9,Metheny Group Productions Inc.,3t58jfUhoMLYVO14XaUFLA
7FCdYBoG2WZ5WpcyRnP1oE,album,Song X,15,1986,14,Metheny Group Productions Inc.,3t58jfUhoMLYVO14XaUFLA
3bkkhMII5YNWKsPzYk2ifE,album,Works,20,1984-04-01,7,ECM Records,3t58jfUhoMLYVO14XaUFLA
21qP4b8ePeAAKISdqVu4cV,album,Rejoicing,22,1984-04-01,8,ECM Records,3t58jfUhoMLYVO14XaUFLA
7EG8IjKyPecEgyqbAH5B04,album,"As Falls Wichita, So Falls Wichita Falls",36,1981-04-27,5,ECM Records,3t58jfUhoMLYVO14XaUFLA
1Z7F0qEhrmM1VvwyjJ3cR0,album,80/81,27,1980-09-01,8,ECM Records,3t58jfUhoMLYVO14XaUFLA
2FCg1tqAD1OR1oXkV4dRK5,album,New Chautauqua,32,1979-03-01,6,ECM Records,3t58jfUhoMLYVO14XaUFLA
2fexyU9sHdXHmI1jvPqrxX,album,MATA,56,2022-10-14,13,M.I.A./Island,0QJIPDAEDILuo8AIq3pMuU
7sZqZpGN6leR2PncwkuaUc,album,AIM (Deluxe),46,2016-09-09,17,Interscope,0QJIPDAEDILuo8AIq3pMuU
5TTyDbaARm4YjXJ5OQVKwl,album,Matangi,40,2013-11-05,16,Interscope,0QJIPDAEDILuo8AIq3pMuU
4iuZr9ptf5nAy3f8afPdBM,album,/\/\ /\ Y /\ (Deluxe Edition),33,2010-07-12,16,XL Recordings,0QJIPDAEDILuo8AIq3pMuU
2xoj2gYed3IYmGWn3owSfu,album,Kala,68,2007-08-20,12,XL Recordings,0QJIPDAEDILuo8AIq3pMuU
7CzEknt9gJwe0QC89ir1JX,album,Arular,43,2005-04-25,14,XL Recordings,0QJIPDAEDILuo8AIq3pMuU
6SDPwUC74HcxwB84kPs4pM,album,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],46,2023-03-24,10,Legacy Recordings,0k17h0D3J5VfsdmQ1iZtE9
5JZxCVMYJqplJhJgfytng2,album,Live at Knebworth 1990,35,2021-04-30,7,Legacy Recordings,0k17h0D3J5VfsdmQ1iZtE9
2lK80Nb29iqCzaRiERvNDS,album,Delicate Sound of Thunder (2019 Remix) [Live],44,2020-11-20,23,Legacy Recordings,0k17h0D3J5VfsdmQ1iZtE9
0yU7VItpGPmPcvKmwLg0JT,album,The Endless River,48,2014-11-10,21,Columbia,0k17h0D3J5VfsdmQ1iZtE9
1uSpngQgBBgwRFYS5sOdqI,album,Pulse (Live),57,1995-05-29,25,Columbia/Legacy,0k17h0D3J5VfsdmQ1iZtE9
